VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,18-05-2020 08:43,18-05-2020 08:49,6,2.14,1,N,170,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,18-05-2020 08:45,18-05-2020 08:53,1,1.5,1,N,74,75,1,8,0,0.5,2.2,0,0.3,11,0
1,18-05-2020 08:59,18-05-2020 09:04,1,1.5,1,N,74,75,2,7,2.5,0.5,0,0,0.3,10.3,0
1,18-05-2020 08:25,18-05-2020 08:30,1,0.8,1,N,41,75,2,5.5,0,0.5,0,0,0.3,6.3,0
1,18-05-2020 08:19,18-05-2020 08:48,1,0,1,N,181,145,1,28.2,0,0.5,0,0,0.3,29,0
1,18-05-2020 08:28,18-05-2020 08:31,1,0.6,1,N,163,163,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,18-05-2020 08:54,18-05-2020 09:12,3,5,1,N,249,75,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,18-05-2020 08:19,18-05-2020 08:26,1,1.21,1,N,234,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,18-05-2020 08:30,18-05-2020 08:36,1,0.95,1,N,229,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:11,18-05-2020 08:17,1,1.04,1,N,90,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,18-05-2020 08:34,18-05-2020 08:47,1,5.09,1,N,262,147,2,16,0,0.5,0,0,0.3,19.3,2.5
1,18-05-2020 08:05,18-05-2020 08:14,1,2.9,1,N,48,151,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,18-05-2020 08:37,18-05-2020 08:39,1,0.5,1,N,48,48,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,18-05-2020 08:46,18-05-2020 08:56,1,2,1,N,48,234,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,18-05-2020 08:58,18-05-2020 09:05,1,1.5,1,N,234,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,18-05-2020 08:38,18-05-2020 08:45,1,2.42,1,N,237,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,18-05-2020 08:49,18-05-2020 08:55,1,2.13,1,N,107,229,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,18-05-2020 08:37,18-05-2020 08:39,1,0.45,1,N,65,65,1,4,0,0.5,1.2,0,0.3,6,0
2,18-05-2020 08:53,18-05-2020 08:56,1,1.07,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,18-05-2020 08:00,18-05-2020 08:11,2,2.84,1,N,151,48,2,11,0,0.5,0,0,0.3,14.3,2.5
2,18-05-2020 08:14,18-05-2020 08:22,2,2.5,1,N,50,151,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,18-05-2020 08:40,18-05-2020 08:55,1,2.6,1,N,41,69,2,12.5,0,0.5,0,0,0.3,13.3,0
2,18-05-2020 08:12,18-05-2020 08:16,1,0.78,1,N,100,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,18-05-2020 08:30,18-05-2020 09:05,1,4.1,1,Y,151,229,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,18-05-2020 07:58,18-05-2020 07:58,1,0.13,1,N,234,234,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,18-05-2020 07:58,18-05-2020 07:58,1,0.13,1,N,234,234,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,18-05-2020 08:08,18-05-2020 08:14,1,0.64,1,N,113,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,18-05-2020 08:18,18-05-2020 08:32,1,3.03,1,N,249,261,2,13,0,0.5,0,0,0.3,16.3,2.5
2,18-05-2020 08:48,18-05-2020 08:52,1,1.33,1,N,113,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,18-05-2020 08:21,18-05-2020 08:33,3,0.93,1,N,48,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,18-05-2020 08:52,18-05-2020 08:56,2,0.83,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,18-05-2020 08:11,18-05-2020 08:15,1,0.7,1,N,114,114,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,18-05-2020 08:17,18-05-2020 08:38,1,2.7,1,N,144,234,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,18-05-2020 08:50,18-05-2020 09:05,1,2.91,1,N,48,238,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,18-05-2020 08:06,18-05-2020 08:11,0,0.8,1,N,238,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,18-05-2020 08:28,18-05-2020 08:46,1,3,1,N,90,90,1,14,2.5,0.5,6,0,0.3,23.3,2.5
2,18-05-2020 08:45,18-05-2020 08:49,1,1.07,1,N,170,162,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,18-05-2020 08:40,18-05-2020 08:57,1,3.1,1,N,162,238,4,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,18-05-2020 08:53,18-05-2020 08:56,1,0.7,1,N,236,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,18-05-2020 08:13,18-05-2020 08:55,5,11.27,1,N,230,61,1,38.5,0,0.5,8.36,0,0.3,50.16,2.5
1,18-05-2020 08:14,18-05-2020 08:17,1,0.5,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 08:49,18-05-2020 09:03,1,2.9,1,N,141,145,1,13,2.5,0.5,3,0,0.3,19.3,2.5
1,18-05-2020 08:14,18-05-2020 08:51,1,0,1,N,89,197,1,28.2,0,0.5,0,0,0.3,29,0
1,18-05-2020 08:14,18-05-2020 08:24,1,1.7,1,N,162,140,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,18-05-2020 08:34,18-05-2020 08:50,1,2.1,1,N,262,75,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,18-05-2020 08:45,18-05-2020 09:09,1,8.26,1,N,75,13,1,26,0,0.5,8.79,0,0.3,38.09,2.5
2,18-05-2020 08:23,18-05-2020 08:33,1,2.5,1,N,186,229,2,10,0,0.5,0,0,0.3,13.3,2.5
2,18-05-2020 08:45,18-05-2020 08:47,1,0.71,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,18-05-2020 07:33,18-05-2020 07:39,2,1.2,1,N,141,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,18-05-2020 07:55,18-05-2020 07:58,2,0.71,1,N,43,236,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,18-05-2020 08:32,18-05-2020 08:40,4,1.96,1,N,188,49,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,18-05-2020 08:13,18-05-2020 08:54,1,23.96,1,N,242,14,1,68.5,0,0.5,2.75,12.24,0.3,84.29,0
2,18-05-2020 08:55,18-05-2020 09:38,1,35.43,1,N,14,171,1,92,0,0.5,2.75,0,0.3,95.55,0
1,18-05-2020 08:29,18-05-2020 08:34,1,1,1,N,263,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,18-05-2020 08:55,18-05-2020 08:57,1,0.4,1,N,75,75,1,3.5,0,0.5,0.85,0,0.3,5.15,0
2,18-05-2020 08:54,18-05-2020 09:00,1,1.55,1,N,229,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,18-05-2020 08:25,18-05-2020 08:32,1,1.2,1,N,114,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,18-05-2020 08:47,18-05-2020 08:54,5,0.99,1,N,137,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,18-05-2020 08:34,18-05-2020 08:52,2,3.2,1,N,74,151,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,18-05-2020 08:57,18-05-2020 08:57,1,0,1,N,151,151,2,2.5,0,0.5,0,0,0.3,3.3,0
1,18-05-2020 08:09,18-05-2020 08:17,0,1.2,1,N,141,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,18-05-2020 08:58,18-05-2020 09:03,1,1.06,1,N,75,263,1,5.5,0,0.5,4.08,0,0.3,12.88,2.5
1,18-05-2020 08:29,18-05-2020 08:48,5,6.5,1,N,238,231,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
1,18-05-2020 08:58,18-05-2020 09:04,0,2.1,1,N,231,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,18-05-2020 08:43,18-05-2020 09:22,1,6.94,1,N,186,225,2,29,0,0.5,0,0,0.3,32.3,2.5
1,18-05-2020 08:21,18-05-2020 08:23,1,0.6,1,N,100,230,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 08:31,18-05-2020 08:42,1,2.2,1,N,230,107,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,18-05-2020 08:36,18-05-2020 08:42,1,1.22,1,N,107,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,18-05-2020 08:33,18-05-2020 08:37,1,0.8,1,N,97,66,1,5,0,0.5,0.08,0,0.3,5.88,0
2,18-05-2020 08:53,18-05-2020 09:04,1,1.3,1,N,151,24,2,9,0,0.5,0,0,0.3,12.3,2.5
1,18-05-2020 08:07,18-05-2020 08:18,1,1.9,1,N,261,232,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,18-05-2020 08:04,18-05-2020 08:14,1,3.11,1,N,230,151,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,18-05-2020 08:56,18-05-2020 09:15,1,9,1,N,166,241,1,26,0,0.5,4.2,0,0.3,31,0
2,18-05-2020 08:11,18-05-2020 08:15,1,0.55,1,N,107,224,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,18-05-2020 08:33,18-05-2020 08:46,1,2.64,1,N,137,263,1,11,2.5,0.5,0,0,0.3,14.3,0
1,18-05-2020 08:02,18-05-2020 08:13,0,1.1,1,N,229,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,18-05-2020 08:36,18-05-2020 08:54,6,5.17,1,N,69,166,1,18,0,0.5,3.76,0,0.3,24.51,0
2,18-05-2020 08:38,18-05-2020 08:39,1,0,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,18-05-2020 08:58,18-05-2020 09:07,1,4.03,1,N,170,87,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,18-05-2020 08:01,18-05-2020 08:07,1,1.64,1,N,74,151,2,7,0,0.5,0,0,0.3,7.8,0
1,18-05-2020 08:01,18-05-2020 08:14,1,3.4,1,Y,100,232,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,18-05-2020 08:36,18-05-2020 08:52,1,7.1,1,N,141,13,1,23,2.5,0.5,4.3,0,0.3,30.6,2.5
2,18-05-2020 08:30,18-05-2020 08:39,1,2.83,1,N,238,50,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,18-05-2020 08:06,18-05-2020 08:18,1,3,1,N,107,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,18-05-2020 08:43,18-05-2020 08:48,1,1,1,N,263,140,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,18-05-2020 08:04,18-05-2020 08:10,1,1.6,1,N,263,74,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,18-05-2020 08:12,18-05-2020 08:23,1,2.6,1,N,74,140,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
1,18-05-2020 08:38,18-05-2020 08:39,1,0.3,1,N,263,236,1,3,2.5,0.5,0,0,0.3,6.3,2.5
1,18-05-2020 08:41,18-05-2020 08:53,1,1.7,1,N,236,140,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,18-05-2020 08:09,18-05-2020 08:23,2,3.89,1,N,238,234,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,18-05-2020 08:59,18-05-2020 09:02,2,0.3,1,N,41,41,2,4,0,0.5,0,0,0.3,4.8,0
2,18-05-2020 08:44,18-05-2020 08:58,1,3.52,1,N,186,141,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,18-05-2020 08:09,18-05-2020 08:22,1,3.37,1,N,50,113,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,18-05-2020 08:31,18-05-2020 08:37,1,0.9,1,N,230,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 08:59,18-05-2020 09:27,1,5.14,1,N,75,263,1,21.5,0,0.5,4,0,0.3,28.8,2.5
2,18-05-2020 08:39,18-05-2020 08:52,1,2.55,1,N,237,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,18-05-2020 08:58,18-05-2020 09:02,1,0.87,1,N,48,48,1,5,0,0.5,1,0,0.3,9.3,2.5
1,18-05-2020 08:13,18-05-2020 08:24,1,1.2,1,N,186,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,18-05-2020 08:27,18-05-2020 08:32,1,0.9,1,N,137,162,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,18-05-2020 08:56,18-05-2020 09:05,1,1.6,1,N,186,137,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,18-05-2020 08:53,18-05-2020 09:06,1,4.35,1,N,236,234,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,18-05-2020 08:31,18-05-2020 08:45,2,3.1,1,N,152,152,1,13.5,0,0.5,6.3,0,0.3,20.6,0
1,18-05-2020 08:41,18-05-2020 08:46,1,0.7,1,N,151,166,2,5.5,0,0.5,0,0,0.3,6.3,0
1,18-05-2020 08:48,18-05-2020 08:53,1,0.8,1,N,166,152,2,5.5,0,0.5,0,0,0.3,6.3,0
2,18-05-2020 08:04,18-05-2020 08:14,1,3.01,1,N,43,142,2,11,0,0.5,0,0,0.3,14.3,2.5
1,18-05-2020 08:34,18-05-2020 08:40,1,1.8,1,N,186,161,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,18-05-2020 08:38,18-05-2020 08:54,1,3.4,1,N,74,162,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,18-05-2020 08:41,18-05-2020 09:02,1,9.82,1,N,89,137,1,28.5,0,0.5,3.18,0,0.3,36.93,2.5
1,18-05-2020 08:01,18-05-2020 08:10,1,1.3,1,N,263,141,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,18-05-2020 08:45,18-05-2020 08:48,1,0.7,1,N,249,231,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,18-05-2020 08:53,18-05-2020 08:59,1,0.7,1,N,158,125,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 08:31,18-05-2020 08:44,5,4.54,1,N,142,231,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,18-05-2020 08:49,18-05-2020 08:57,5,3.23,1,N,231,100,2,11,0,0.5,0,0,0.3,14.3,2.5
2,18-05-2020 08:16,18-05-2020 08:23,1,1.81,1,N,113,68,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,18-05-2020 08:43,18-05-2020 08:46,1,0.84,1,N,24,238,2,5,0,0.5,0,0,0.3,5.8,0
2,18-05-2020 08:33,18-05-2020 08:38,1,0.67,1,N,41,74,1,5,0,0.5,0,0,0.3,5.8,0
2,18-05-2020 08:07,18-05-2020 08:09,2,0.71,1,N,237,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,18-05-2020 08:05,18-05-2020 08:14,1,1.43,1,N,42,42,1,7.5,0,0.5,0.83,0,0.3,11.08,0
2,18-05-2020 08:50,18-05-2020 08:54,1,0.8,1,N,90,158,1,5,0,0.5,2.5,0,0.3,10.8,2.5
2,18-05-2020 08:48,18-05-2020 09:06,1,6.3,1,N,166,164,1,21,0,0.5,3,0,0.3,27.3,2.5
2,18-05-2020 08:06,18-05-2020 08:22,2,1.98,1,N,236,140,2,11,0,0.5,0,0,0.3,14.3,2.5
2,18-05-2020 08:29,18-05-2020 08:35,1,1.26,1,N,262,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,18-05-2020 08:50,18-05-2020 08:55,2,1.38,1,N,186,170,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,18-05-2020 08:02,18-05-2020 08:05,1,0.5,1,N,74,41,1,4,0,0.5,0.7,0,0.3,5.5,0
1,18-05-2020 08:46,18-05-2020 09:04,1,2.7,1,N,48,79,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,18-05-2020 08:38,18-05-2020 08:47,1,2.2,1,N,263,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,18-05-2020 08:23,18-05-2020 08:30,1,2.16,1,N,90,231,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,18-05-2020 08:09,18-05-2020 08:19,1,3.8,1,N,262,224,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
1,18-05-2020 08:30,18-05-2020 08:35,1,1.3,1,N,229,170,4,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,18-05-2020 08:55,18-05-2020 09:02,1,0.7,1,N,141,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,18-05-2020 08:21,18-05-2020 08:44,1,6.64,1,N,41,79,1,23,0,0.5,0,0,0.3,26.3,2.5
2,18-05-2020 08:18,18-05-2020 08:25,1,1.76,1,N,239,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,18-05-2020 08:50,18-05-2020 09:02,1,2.3,1,N,151,152,2,11,0,0.5,0,0,0.3,11.8,0
2,18-05-2020 08:30,18-05-2020 08:50,1,6.17,1,N,41,137,1,20.5,0,0.5,1,0,0.3,24.8,2.5
2,18-05-2020 08:33,18-05-2020 09:08,1,6.59,1,N,61,216,2,26.5,0,0.5,0,0,0.3,27.3,0
2,18-05-2020 07:58,18-05-2020 08:02,1,0.8,1,N,236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,18-05-2020 09:18,18-05-2020 09:28,1,2.5,1,N,143,170,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,18-05-2020 09:48,18-05-2020 09:48,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,18-05-2020 09:28,18-05-2020 09:28,1,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,18-05-2020 09:08,18-05-2020 09:08,1,0,1,N,193,193,1,2.5,0,0.5,0.82,0,0.3,4.12,0
1,18-05-2020 09:21,18-05-2020 09:27,1,0.8,1,N,107,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,18-05-2020 09:18,18-05-2020 09:20,1,0.4,1,N,162,100,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 09:38,18-05-2020 09:47,1,2.1,1,N,68,142,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,18-05-2020 09:13,18-05-2020 09:22,3,0.5,1,N,141,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,18-05-2020 09:39,18-05-2020 10:03,1,4.49,1,N,48,7,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,18-05-2020 09:03,18-05-2020 09:05,1,0.8,1,Y,68,246,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,18-05-2020 09:31,18-05-2020 09:51,1,1.8,1,N,239,239,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,18-05-2020 09:00,18-05-2020 09:02,1,0.83,1,N,262,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,18-05-2020 09:45,18-05-2020 10:13,1,6.1,1,N,186,42,1,23.5,0,0.5,0,0,0.3,26.8,2.5
1,18-05-2020 09:32,18-05-2020 09:38,1,1.4,1,N,141,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,18-05-2020 09:43,18-05-2020 09:52,1,2.2,1,N,233,236,1,9,2.5,0.5,3,0,0.3,15.3,2.5
1,18-05-2020 09:56,18-05-2020 10:03,1,1.8,1,N,236,142,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,18-05-2020 09:07,18-05-2020 09:18,1,1.8,1,N,234,163,1,7,2.5,0.5,1.54,0,0.3,11.84,2.5
1,18-05-2020 09:27,18-05-2020 09:35,1,1.5,1,N,234,233,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,18-05-2020 09:23,18-05-2020 09:29,1,1,1,N,262,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,18-05-2020 09:09,18-05-2020 09:22,1,2.99,1,N,107,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,18-05-2020 09:37,18-05-2020 09:40,1,0.74,1,N,142,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,18-05-2020 09:51,18-05-2020 10:05,1,3.82,1,N,107,65,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,18-05-2020 09:22,18-05-2020 09:32,1,2.1,1,N,13,13,2,9,0,0.5,0,0,0.3,9.8,0
1,18-05-2020 09:41,18-05-2020 09:47,1,1.3,1,N,13,13,1,6.5,0,0.5,2.15,0,0.3,9.45,0
1,18-05-2020 09:20,18-05-2020 09:25,1,0.9,1,N,141,236,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,18-05-2020 09:44,18-05-2020 09:55,6,2.5,1,N,50,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,18-05-2020 09:29,18-05-2020 09:39,3,3.09,1,N,141,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,18-05-2020 09:58,18-05-2020 10:07,3,3.37,1,N,263,137,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,18-05-2020 09:35,18-05-2020 09:38,1,1.2,1,N,141,263,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,18-05-2020 09:05,18-05-2020 09:10,1,1.3,1,N,142,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,18-05-2020 09:14,18-05-2020 10:00,1,8.9,1,N,186,95,1,36,2.5,0.5,0.01,0,0.3,39.31,2.5
2,18-05-2020 09:14,18-05-2020 09:14,1,0.26,1,N,42,42,2,3,0,0.5,0,0,0.3,3.8,0
2,18-05-2020 09:19,18-05-2020 09:32,1,7.04,1,N,42,107,1,20.5,0,0.5,4.76,0,0.3,30.51,2.5
2,18-05-2020 09:44,18-05-2020 09:50,1,0.74,1,N,229,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 09:56,18-05-2020 10:03,1,1.5,1,N,233,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,18-05-2020 09:23,18-05-2020 09:32,1,1.8,1,N,143,68,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,18-05-2020 09:17,18-05-2020 09:24,2,1.28,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,18-05-2020 09:10,18-05-2020 09:18,1,1.9,1,N,238,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,18-05-2020 09:36,18-05-2020 09:45,1,2.2,1,N,141,161,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,18-05-2020 09:42,18-05-2020 09:48,1,1.1,1,N,230,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,18-05-2020 09:28,18-05-2020 09:33,1,1.38,1,N,170,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,18-05-2020 09:45,18-05-2020 09:50,1,2.21,1,N,236,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,18-05-2020 09:38,18-05-2020 09:49,1,2.4,1,N,151,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,18-05-2020 09:34,18-05-2020 09:50,1,4.68,1,N,75,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,18-05-2020 09:57,18-05-2020 10:04,1,1.3,1,N,107,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,18-05-2020 09:06,18-05-2020 09:43,1,6.3,1,N,43,83,2,28.5,2.5,0.5,0,0,0.3,31.8,2.5
2,18-05-2020 09:39,18-05-2020 09:54,1,3.18,1,N,140,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,18-05-2020 09:31,18-05-2020 09:49,1,6.37,1,N,141,87,1,21,0,0.5,2.43,0,0.3,26.73,2.5
1,18-05-2020 09:19,18-05-2020 09:23,1,0.6,1,N,140,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,18-05-2020 09:50,18-05-2020 09:58,1,0.82,1,N,262,236,1,6,0,0.5,3,0,0.3,12.3,2.5
2,18-05-2020 09:46,18-05-2020 09:56,4,1.23,1,N,263,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,18-05-2020 09:36,18-05-2020 09:44,1,2.12,1,N,142,263,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,18-05-2020 09:01,18-05-2020 09:06,1,0.5,1,N,262,262,1,5,2.5,0.5,0.88,0,0.3,9.18,2.5
1,18-05-2020 09:21,18-05-2020 09:33,1,2.3,1,N,141,74,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,18-05-2020 09:48,18-05-2020 09:52,1,0.9,1,N,141,229,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,18-05-2020 09:24,18-05-2020 09:28,1,0.48,1,N,170,170,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,18-05-2020 09:49,18-05-2020 09:59,1,5.2,1,N,50,116,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,18-05-2020 09:18,18-05-2020 09:20,3,0.5,1,N,107,164,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,18-05-2020 09:32,18-05-2020 09:41,2,2,1,N,107,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,18-05-2020 09:15,18-05-2020 09:51,1,0,1,N,239,196,1,28.2,0,0.5,0,0,0.3,29,0
1,18-05-2020 09:50,18-05-2020 09:56,1,0.8,1,N,236,75,3,6,2.5,0.5,0,0,0.3,9.3,2.5
1,18-05-2020 09:37,18-05-2020 09:48,1,2.7,1,N,141,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,18-05-2020 09:53,18-05-2020 10:01,1,1.5,1,N,151,75,2,8,0,0.5,0,0,0.3,8.8,0
2,18-05-2020 09:20,18-05-2020 09:29,1,1.8,1,N,151,75,2,9,0,0.5,0,0,0.3,9.8,0
2,18-05-2020 09:22,18-05-2020 09:27,2,1.53,1,N,151,43,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,18-05-2020 09:18,18-05-2020 09:23,1,0.73,1,N,162,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,18-05-2020 09:11,18-05-2020 09:14,1,0.6,1,N,43,142,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,18-05-2020 09:56,18-05-2020 10:00,1,1,1,N,238,239,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,18-05-2020 09:40,18-05-2020 09:48,1,2.13,1,N,146,141,1,9,0,0.5,2.46,0,0.3,16.71,2.5
1,18-05-2020 09:15,18-05-2020 09:22,1,2.1,1,N,239,161,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,18-05-2020 09:30,18-05-2020 09:38,1,1.6,1,N,142,238,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,18-05-2020 09:58,18-05-2020 10:02,2,1.2,1,N,79,170,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,18-05-2020 09:10,18-05-2020 09:11,1,0.54,1,N,75,75,1,3.5,0,0.5,1.25,0,0.3,5.55,0
2,18-05-2020 09:47,18-05-2020 10:01,1,2.48,1,N,238,42,2,12,0,0.5,0,0,0.3,15.3,2.5
